transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_1851725,Cake,5,3,15,Cash,Takeaway,19-02-2023
TXN_9921708,Cake,1,3,3,Cash,Takeaway,20-07-2023
TXN_4329116,Cake,3,3,9,Credit Card,In-store,29-09-2023
TXN_4142781,Sandwich,5,4,20,Digital Wallet,Takeaway,30-01-2023
TXN_4359885,Cookie,2,1,2,Credit Card,In-store,16-01-2023
TXN_4255116,Juice,4,3,12,Credit Card,In-store,24-12-2023
TXN_1514364,Coffee,5,2,10,Digital Wallet,In-store,21-01-2023
TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,08-09-2023
TXN_8853027,Smoothie,5,4,20,Credit Card,In-store,21-06-2023
TXN_5722175,Tea,2,1.5,3,Digital Wallet,Takeaway,01-03-2023
TXN_2920551,Sandwich,4,4,16,Credit Card,Takeaway,27-11-2023
TXN_8107970,Coffee,2,2,4,Credit Card,Takeaway,03-06-2023
TXN_6879752,Tea,1,1.5,1.5,Digital Wallet,In-store,07-10-2023
TXN_5535579,Coffee,5,2,10,Cash,In-store,21-12-2023
TXN_6097759,Smoothie,4,4,16,Cash,In-store,18-06-2023
TXN_9514996,Sandwich,2,4,8,Credit Card,Takeaway,25-07-2023
TXN_5022805,Sandwich,1,4,4,Credit Card,Takeaway,17-12-2023
TXN_6815801,Cookie,1,1,1,Digital Wallet,Takeaway,15-03-2023
TXN_2541441,Cake,1,3,3,Cash,Takeaway,21-09-2023
TXN_4894647,Salad,2,5,10,Cash,Takeaway,26-12-2023
TXN_9931637,Cake,2,3,6,Cash,Takeaway,17-09-2023
TXN_4158904,Juice,2,3,6,Digital Wallet,In-store,31-01-2023
TXN_1208926,Cookie,4,1,4,Credit Card,In-store,07-12-2023
TXN_1606273,Coffee,1,2,2,Digital Wallet,Takeaway,02-11-2023
TXN_7963189,Cookie,4,1,4,Digital Wallet,Takeaway,24-03-2023
TXN_3852141,Cake,5,3,15,Credit Card,In-store,04-08-2023
TXN_7832527,Cake,3,3,9,Cash,In-store,26-01-2023
TXN_2132434,Salad,4,5,20,Digital Wallet,In-store,03-06-2023
TXN_9691955,Juice,3,3,9,Credit Card,In-store,03-11-2023
TXN_1172121,Coffee,5,2,10,Cash,Takeaway,26-08-2023
TXN_2521185,Smoothie,2,4,8,Cash,Takeaway,20-03-2023
TXN_6233021,Juice,5,3,15,Digital Wallet,Takeaway,22-12-2023
TXN_7498795,Cookie,2,1,2,Cash,Takeaway,11-03-2023
TXN_1599516,Juice,3,3,9,Cash,In-store,11-05-2023
TXN_4559065,Juice,1,3,3,Cash,In-store,03-05-2023
TXN_2696377,Juice,4,3,12,Digital Wallet,In-store,11-04-2023
TXN_4602865,Cookie,5,1,5,Digital Wallet,Takeaway,27-09-2023
TXN_5966765,Cake,5,3,15,Credit Card,Takeaway,09-11-2023
TXN_3283631,Sandwich,2,4,8,Credit Card,In-store,15-03-2023
TXN_3344089,Sandwich,4,4,16,Cash,In-store,10-08-2023
TXN_7551280,Cookie,4,1,4,Credit Card,Takeaway,14-04-2023
TXN_3863163,Cookie,3,1,3,Digital Wallet,Takeaway,12-10-2023
TXN_3653560,Coffee,4,2,8,Digital Wallet,Takeaway,01-07-2023
TXN_9549208,Coffee,1,2,2,Digital Wallet,In-store,30-10-2023
TXN_2670824,Juice,2,3,6,Digital Wallet,Takeaway,03-03-2023
TXN_5926432,Smoothie,4,4,16,Cash,In-store,29-06-2023
TXN_8235381,Cookie,3,1,3,Digital Wallet,In-store,01-03-2023
TXN_6405489,Sandwich,3,4,12,Credit Card,Takeaway,04-05-2023
TXN_3003311,Cake,5,3,15,Digital Wallet,In-store,01-08-2023
TXN_9436342,Juice,4,3,12,Digital Wallet,In-store,26-11-2023
TXN_2406283,Juice,4,3,12,Digital Wallet,In-store,24-02-2023
TXN_1354464,Cake,5,3,15,Digital Wallet,In-store,18-03-2023
TXN_5582443,Salad,3,5,15,Credit Card,In-store,13-04-2023
TXN_6204081,Cake,1,3,3,Digital Wallet,Takeaway,12-07-2023
TXN_8647048,Sandwich,2,4,8,Credit Card,In-store,03-11-2023
TXN_5422928,Tea,4,1.5,6,Digital Wallet,Takeaway,20-09-2023
TXN_3311860,Juice,1,3,3,Digital Wallet,In-store,21-11-2023
TXN_4147675,Tea,2,1.5,3,Credit Card,In-store,04-01-2023
TXN_7560178,Cookie,5,1,5,Digital Wallet,In-store,17-08-2023
TXN_3930990,Tea,4,1.5,6,Digital Wallet,Takeaway,27-02-2023
TXN_8076942,Cookie,2,1,2,Cash,Takeaway,29-04-2023
TXN_6864420,Cookie,2,1,2,Credit Card,Takeaway,18-06-2023
TXN_6503884,Juice,1,3,3,Cash,In-store,28-05-2023
TXN_2206639,Coffee,4,2,8,Cash,Takeaway,29-06-2023
TXN_1405124,Salad,3,4,12,Digital Wallet,Takeaway,03-08-2023
TXN_5423024,Smoothie,1,4,4,Digital Wallet,In-store,30-04-2023
TXN_3134595,Juice,3,3,9,Credit Card,Takeaway,25-02-2023
TXN_2251128,Smoothie,3,4,12,Credit Card,In-store,07-06-2023
TXN_4832163,Cake,4,3,12,Cash,Takeaway,17-11-2023
TXN_1443928,Cake,4,3,12,Cash,Takeaway,03-12-2023
TXN_1670597,Coffee,2,2,4,Cash,Takeaway,21-05-2023
TXN_2165745,Coffee,4,2,8,Credit Card,In-store,31-01-2023
TXN_3082888,Tea,1,1.5,1.5,Cash,In-store,20-09-2023
TXN_2294397,Coffee,5,2,10,Digital Wallet,In-store,25-02-2023
TXN_7248594,Coffee,3,2,6,Credit Card,In-store,26-03-2023
TXN_3059966,Smoothie,1,4,4,Digital Wallet,In-store,24-12-2023
TXN_7880000,Salad,3,5,15,Credit Card,In-store,28-01-2023
TXN_9496791,Salad,4,5,20,Credit Card,In-store,19-07-2023
TXN_2320493,Smoothie,1,4,4,Digital Wallet,In-store,22-03-2023
TXN_5714767,Salad,4,5,20,Digital Wallet,Takeaway,02-03-2023
TXN_7981162,Cake,3,3,9,Credit Card,Takeaway,30-05-2023
TXN_2316206,Cookie,1,1,1,Credit Card,In-store,23-01-2023
TXN_7343342,Cookie,2,1,2,Cash,Takeaway,21-12-2023
TXN_4573096,Coffee,1,2,2,Digital Wallet,In-store,13-08-2023
TXN_6370625,Sandwich,3,4,12,Credit Card,In-store,26-08-2023
TXN_7580803,Juice,4,3,12,Cash,In-store,06-04-2023
TXN_2939069,Smoothie,5,4,20,Credit Card,Takeaway,06-09-2023
TXN_4374963,Juice,1,3,3,Cash,In-store,04-07-2023
TXN_4401563,Juice,5,3,15,Digital Wallet,Takeaway,20-09-2023
TXN_8443384,Sandwich,5,4,20,Digital Wallet,In-store,13-02-2023
TXN_9793806,Tea,3,1.5,4.5,Digital Wallet,Takeaway,25-04-2023
TXN_8385625,Tea,4,1.5,6,Digital Wallet,Takeaway,23-12-2023
TXN_6532452,Smoothie,5,4,20,Cash,Takeaway,24-02-2023
TXN_5963749,Cake,1,3,3,Digital Wallet,In-store,04-11-2023
TXN_8944202,Smoothie,3,4,12,Credit Card,Takeaway,08-06-2023
TXN_2402993,Cookie,5,1,5,Cash,Takeaway,11-06-2023
TXN_1340358,Sandwich,3,4,12,Cash,Takeaway,09-06-2023
TXN_6959328,Sandwich,3,4,12,Credit Card,Takeaway,23-04-2023
TXN_8077929,Tea,3,1.5,4.5,Digital Wallet,Takeaway,06-08-2023
TXN_8724602,Juice,4,3,12,Credit Card,Takeaway,26-06-2023
TXN_1940778,Tea,2,1.5,3,Cash,In-store,01-02-2023
TXN_7860953,Sandwich,1,4,4,Digital Wallet,Takeaway,10-09-2023
TXN_8164119,Tea,3,1.5,4.5,Credit Card,Takeaway,07-01-2023
TXN_7809290,Cake,1,3,3,Cash,Takeaway,14-10-2023
TXN_7375024,Cookie,1,1,1,Cash,In-store,10-12-2023
TXN_5675095,Sandwich,4,4,16,Digital Wallet,Takeaway,18-05-2023
TXN_3901665,Juice,1,3,3,Credit Card,Takeaway,19-10-2023
TXN_4296023,Tea,5,1.5,7.5,Digital Wallet,In-store,08-10-2023
TXN_4350854,Cookie,2,1,2,Cash,In-store,31-01-2023
TXN_1867158,Cookie,4,1,4,Digital Wallet,Takeaway,16-05-2023
TXN_7688029,Cake,5,3,15,Credit Card,In-store,30-05-2023
TXN_3420633,Salad,4,5,20,Digital Wallet,Takeaway,11-04-2023
TXN_5220527,Cookie,4,1,4,Digital Wallet,Takeaway,06-08-2023
TXN_8696857,Coffee,1,2,2,Digital Wallet,Takeaway,01-10-2023
TXN_7463102,Smoothie,5,4,20,Cash,Takeaway,27-11-2023
TXN_8430882,Sandwich,2,4,8,Digital Wallet,Takeaway,17-06-2023
TXN_9114647,Salad,5,5,25,Digital Wallet,In-store,19-11-2023
TXN_5413433,Juice,4,3,12,Digital Wallet,In-store,03-06-2023
TXN_9388222,Cookie,1,1,1,Digital Wallet,In-store,21-04-2023
TXN_5660949,Cookie,3,1,3,Credit Card,In-store,10-01-2023
TXN_4118960,Smoothie,5,4,20,Credit Card,Takeaway,24-09-2023
TXN_1128577,Sandwich,1,4,4,Digital Wallet,In-store,23-11-2023
TXN_6533267,Tea,3,1.5,4.5,Cash,In-store,14-07-2023
TXN_5087453,Tea,3,1.5,4.5,Cash,Takeaway,09-04-2023
TXN_9627891,Coffee,2,2,4,Credit Card,In-store,09-01-2023
TXN_5584275,Smoothie,1,4,4,Credit Card,In-store,10-07-2023
TXN_5528426,Smoothie,4,4,16,Cash,Takeaway,01-06-2023
TXN_6372031,Juice,3,3,9,Digital Wallet,In-store,11-08-2023
TXN_1823906,Salad,3,5,15,Digital Wallet,In-store,26-06-2023
TXN_2927941,Salad,4,4,16,Credit Card,Takeaway,29-08-2023
TXN_5972836,Salad,3,4,12,Cash,Takeaway,14-02-2023
TXN_7484638,Sandwich,3,4,12,Digital Wallet,In-store,17-10-2023
TXN_1610137,Coffee,3,2,6,Cash,Takeaway,02-04-2023
TXN_7108012,Tea,1,1.5,1.5,Digital Wallet,Takeaway,31-12-2023
TXN_3272946,Salad,3,5,15,Credit Card,In-store,06-09-2023
TXN_7308096,Tea,2,1.5,3,Cash,Takeaway,13-08-2023
TXN_5488764,Coffee,4,2,8,Digital Wallet,Takeaway,30-06-2023
TXN_4268746,Cake,5,3,15,Credit Card,In-store,12-01-2023
TXN_1767872,Salad,2,5,10,Credit Card,In-store,05-01-2023
TXN_7208983,Salad,1,5,5,Digital Wallet,In-store,28-09-2023
TXN_7971660,Cookie,3,1,3,Cash,Takeaway,02-10-2023
TXN_9271577,Cake,2,3,6,Credit Card,In-store,13-04-2023
TXN_6440555,Smoothie,1,4,4,Cash,In-store,11-07-2023
TXN_7368194,Smoothie,2,4,8,Credit Card,In-store,29-10-2023
TXN_9789310,Sandwich,4,4,16,Credit Card,In-store,09-05-2023
TXN_6259087,Sandwich,2,4,8,Digital Wallet,In-store,27-12-2023
TXN_1151605,Coffee,1,2,2,Digital Wallet,Takeaway,02-05-2023
TXN_4602430,Sandwich,3,4,12,Credit Card,In-store,31-01-2023
TXN_7412782,Cookie,2,1,2,Digital Wallet,Takeaway,28-03-2023
TXN_5570967,Coffee,1,2,2,Credit Card,In-store,12-12-2023
TXN_8046891,Coffee,1,2,2,Credit Card,Takeaway,24-02-2023
TXN_7770487,Smoothie,1,4,4,Cash,In-store,09-08-2023
TXN_9943050,Tea,1,1.5,1.5,Digital Wallet,Takeaway,16-05-2023
TXN_2694605,Cookie,2,1,2,Credit Card,Takeaway,09-11-2023
TXN_1927704,Salad,2,5,10,Digital Wallet,In-store,05-01-2023
TXN_9409405,Coffee,3,2,6,Digital Wallet,In-store,11-02-2023
TXN_1929398,Sandwich,1,4,4,Digital Wallet,In-store,23-02-2023
TXN_3093284,Coffee,4,2,8,Digital Wallet,In-store,01-01-2023
TXN_2276426,Juice,5,3,15,Credit Card,In-store,21-10-2023
TXN_9608095,Coffee,1,2,2,Credit Card,In-store,07-12-2023
TXN_9587704,Juice,5,3,15,Cash,Takeaway,29-07-2023
TXN_2372348,Cake,2,3,6,Digital Wallet,Takeaway,05-01-2023
TXN_3386311,Juice,1,3,3,Cash,In-store,30-11-2023
TXN_4613595,Salad,3,5,15,Credit Card,Takeaway,07-07-2023
TXN_4152991,Sandwich,5,4,20,Digital Wallet,Takeaway,17-12-2023
TXN_1196324,Tea,4,1.5,6,Credit Card,In-store,26-09-2023
TXN_6621007,Cake,2,3,6,Digital Wallet,Takeaway,05-03-2023
TXN_1234390,Cake,2,3,6,Digital Wallet,Takeaway,02-06-2023
TXN_6271633,Juice,2,3,6,Digital Wallet,In-store,07-03-2023
TXN_4805204,Tea,5,1.5,7.5,Digital Wallet,In-store,25-04-2023
TXN_3094786,Sandwich,4,4,16,Credit Card,Takeaway,16-01-2023
TXN_8030379,Salad,4,5,20,Cash,In-store,21-07-2023
TXN_7746634,Cake,5,3,15,Digital Wallet,In-store,04-07-2023
TXN_8659963,Cake,4,3,12,Cash,Takeaway,21-01-2023
TXN_2935758,Smoothie,1,4,4,Credit Card,In-store,03-09-2023
TXN_5360210,Tea,5,1.5,7.5,Cash,Takeaway,29-06-2023
TXN_5473680,Coffee,3,2,6,Credit Card,Takeaway,24-12-2023
TXN_5999810,Salad,4,4,16,Credit Card,Takeaway,19-06-2023
TXN_6677631,Tea,5,1.5,7.5,Digital Wallet,In-store,14-12-2023
TXN_9775900,Juice,4,3,12,Digital Wallet,In-store,29-08-2023
TXN_1342359,Cake,4,3,12,Cash,Takeaway,14-07-2023
TXN_9861083,Sandwich,5,4,20,Credit Card,In-store,21-01-2023
TXN_4548698,Salad,2,5,10,Cash,Takeaway,04-03-2023
TXN_8735820,Tea,2,1.5,3,Credit Card,Takeaway,08-12-2023
TXN_1950008,Smoothie,4,4,16,Digital Wallet,In-store,24-07-2023
TXN_3894173,Sandwich,5,4,20,Digital Wallet,Takeaway,07-10-2023
TXN_4307602,Cookie,4,1,4,Cash,In-store,30-12-2023
TXN_5929797,Sandwich,1,4,4,Credit Card,In-store,12-05-2023
TXN_9365766,Cake,4,3,12,Digital Wallet,In-store,13-02-2023
TXN_2422584,Tea,1,1.5,1.5,Cash,In-store,28-11-2023
TXN_6880338,Cake,3,3,9,Digital Wallet,Takeaway,06-11-2023
TXN_9362958,Juice,1,3,3,Cash,In-store,19-07-2023
TXN_7894069,Juice,2,3,6,Digital Wallet,In-store,20-11-2023
TXN_5296578,Coffee,1,2,2,Credit Card,Takeaway,15-04-2023
TXN_2435025,Juice,1,3,3,Cash,In-store,08-10-2023
TXN_4197090,Juice,3,3,9,Credit Card,Takeaway,17-11-2023
TXN_6479368,Smoothie,2,4,8,Credit Card,Takeaway,08-09-2023
TXN_6991528,Cookie,3,1,3,Digital Wallet,Takeaway,17-08-2023
TXN_2154866,Tea,2,1.5,3,Credit Card,Takeaway,11-08-2023
TXN_5236861,Coffee,4,2,8,Cash,Takeaway,27-10-2023
TXN_9433035,Sandwich,1,4,4,Cash,In-store,26-03-2023
TXN_2970600,Salad,1,5,5,Credit Card,In-store,18-08-2023
TXN_2634805,Cookie,4,1,4,Digital Wallet,Takeaway,25-06-2023
TXN_3984842,Tea,4,1.5,6,Credit Card,Takeaway,22-03-2023
TXN_2897727,Smoothie,5,4,20,Credit Card,Takeaway,15-02-2023
TXN_3801179,Juice,2,3,6,Cash,In-store,07-12-2023
TXN_7835785,Salad,1,5,5,Cash,In-store,12-10-2023
TXN_5335079,Cake,1,3,3,Cash,In-store,20-02-2023
TXN_5746800,Coffee,4,2,8,Credit Card,Takeaway,04-07-2023
TXN_4630658,Smoothie,1,4,4,Cash,Takeaway,10-07-2023
TXN_8918905,Cookie,5,1,5,Digital Wallet,In-store,05-06-2023
TXN_6610487,Coffee,5,2,10,Digital Wallet,Takeaway,18-09-2023
TXN_6396940,Cookie,2,1,2,Credit Card,Takeaway,26-02-2023
TXN_2807590,Smoothie,4,4,16,Cash,Takeaway,05-09-2023
TXN_1474329,Smoothie,2,4,8,Digital Wallet,Takeaway,02-03-2023
TXN_2798736,Sandwich,2,4,8,Digital Wallet,In-store,15-01-2023
TXN_1489194,Coffee,3,2,6,Digital Wallet,Takeaway,18-07-2023
TXN_7627772,Sandwich,4,4,16,Credit Card,Takeaway,22-10-2023
TXN_3936883,Coffee,2,2,4,Digital Wallet,In-store,08-09-2023
TXN_1817275,Salad,2,5,10,Cash,In-store,02-09-2023
TXN_3617989,Sandwich,3,4,12,Credit Card,Takeaway,29-09-2023
TXN_1566564,Cookie,3,1,3,Credit Card,Takeaway,08-09-2023
TXN_6513163,Cake,2,3,6,Digital Wallet,Takeaway,01-04-2023
TXN_2911863,Sandwich,2,4,8,Credit Card,Takeaway,09-07-2023
TXN_1991987,Cake,3,3,9,Credit Card,In-store,22-10-2023
TXN_7232524,Cookie,3,1,3,Cash,In-store,23-12-2023
TXN_5100579,Cookie,2,1,2,Cash,Takeaway,08-10-2023
TXN_2834323,Tea,1,1.5,1.5,Digital Wallet,Takeaway,13-05-2023
TXN_2480488,Juice,2,3,6,Cash,Takeaway,01-03-2023
TXN_1442096,Cookie,3,1,3,Credit Card,In-store,27-06-2023
TXN_2337888,Coffee,1,2,2,Credit Card,In-store,10-02-2023
TXN_8297751,Salad,3,5,15,Cash,Takeaway,08-04-2023
TXN_9241048,Cake,4,3,12,Credit Card,In-store,27-08-2023
TXN_7548260,Juice,2,3,6,Cash,Takeaway,27-02-2023
TXN_1234907,Juice,1,3,3,Credit Card,In-store,02-05-2023
TXN_7317475,Salad,4,5,20,Cash,Takeaway,21-06-2023
TXN_1317114,Cookie,2,1,2,Digital Wallet,Takeaway,06-11-2023
TXN_6655017,Smoothie,4,4,16,Cash,Takeaway,04-12-2023
TXN_7478306,Tea,2,1.5,3,Digital Wallet,In-store,14-06-2023
TXN_6889357,Salad,1,5,5,Cash,Takeaway,08-03-2023
TXN_2931403,Juice,2,3,6,Credit Card,In-store,29-05-2023
TXN_8036247,Coffee,1,2,2,Credit Card,Takeaway,29-09-2023
TXN_4143264,Salad,1,5,5,Credit Card,Takeaway,17-08-2023
TXN_5124519,Smoothie,3,4,12,Credit Card,In-store,07-09-2023
TXN_1529845,Juice,3,3,9,Credit Card,In-store,25-01-2023
TXN_2674372,Cookie,4,1,4,Credit Card,Takeaway,14-11-2023
TXN_7215900,Coffee,3,2,6,Cash,Takeaway,26-08-2023
TXN_6622980,Salad,4,5,20,Digital Wallet,Takeaway,26-09-2023
TXN_9819697,Smoothie,3,4,12,Digital Wallet,In-store,16-05-2023
TXN_1731476,Sandwich,1,4,4,Digital Wallet,Takeaway,19-04-2023
TXN_1721342,Smoothie,5,4,20,Digital Wallet,In-store,23-08-2023
TXN_7046631,Coffee,4,2,8,Digital Wallet,In-store,18-05-2023
TXN_7979028,Sandwich,3,4,12,Cash,Takeaway,12-07-2023
TXN_2474395,Smoothie,4,4,16,Digital Wallet,Takeaway,28-12-2023
TXN_9168898,Juice,2,3,6,Cash,Takeaway,28-09-2023
TXN_9675940,Juice,5,3,15,Credit Card,In-store,02-06-2023
TXN_7427357,Cake,4,3,12,Digital Wallet,In-store,31-10-2023
TXN_5806624,Cookie,5,1,5,Credit Card,In-store,09-07-2023
TXN_8329144,Salad,2,4,8,Digital Wallet,In-store,04-03-2023
TXN_6670371,Tea,3,1.5,4.5,Credit Card,Takeaway,01-05-2023
TXN_1309055,Coffee,2,2,4,Credit Card,Takeaway,09-11-2023
TXN_2302259,Juice,3,3,9,Credit Card,Takeaway,20-09-2023
TXN_4921865,Tea,2,1.5,3,Digital Wallet,In-store,06-02-2023
TXN_2897794,Cookie,4,1,4,Credit Card,Takeaway,29-01-2023
TXN_4623642,Sandwich,1,4,4,Cash,Takeaway,12-09-2023
TXN_2813872,Salad,1,5,5,Credit Card,Takeaway,01-05-2023
TXN_1891978,Salad,4,5,20,Digital Wallet,In-store,13-09-2023
TXN_1797690,Cake,5,3,15,Credit Card,Takeaway,10-08-2023
TXN_7866805,Sandwich,3,4,12,Digital Wallet,In-store,14-03-2023
TXN_1760092,Coffee,1,2,2,Credit Card,Takeaway,15-04-2023
TXN_1887555,Juice,2,3,6,Cash,In-store,08-01-2023
TXN_9872258,Juice,4,3,12,Cash,Takeaway,24-07-2023
TXN_2437725,Sandwich,4,4,16,Credit Card,Takeaway,27-01-2023
TXN_2903973,Cake,2,3,6,Credit Card,Takeaway,26-12-2023
TXN_8306630,Sandwich,2,4,8,Credit Card,In-store,26-04-2023
TXN_1811216,Sandwich,1,4,4,Digital Wallet,Takeaway,18-01-2023
TXN_9248370,Cookie,2,1,2,Credit Card,In-store,17-02-2023
TXN_5549522,Juice,5,3,15,Digital Wallet,Takeaway,16-12-2023
TXN_9694799,Tea,3,1.5,4.5,Cash,Takeaway,14-04-2023
TXN_6733436,Juice,2,3,6,Credit Card,Takeaway,02-02-2023
TXN_2905118,Tea,5,1.5,7.5,Digital Wallet,Takeaway,04-03-2023
TXN_5005793,Sandwich,4,4,16,Credit Card,In-store,21-01-2023
TXN_2840861,Tea,2,1.5,3,Digital Wallet,Takeaway,31-05-2023
TXN_1088497,Sandwich,1,4,4,Digital Wallet,Takeaway,05-07-2023
TXN_4083872,Salad,2,5,10,Digital Wallet,Takeaway,05-08-2023
TXN_4064326,Cookie,2,1,2,Cash,Takeaway,07-01-2023
TXN_8749775,Cake,5,3,15,Cash,Takeaway,30-10-2023
TXN_6541284,Tea,4,1.5,6,Cash,Takeaway,01-03-2023
TXN_3413156,Juice,1,3,3,Credit Card,In-store,16-10-2023
TXN_7418152,Cookie,4,1,4,Cash,Takeaway,21-09-2023
TXN_5868082,Coffee,5,2,10,Credit Card,In-store,22-10-2023
TXN_1413335,Salad,1,5,5,Digital Wallet,Takeaway,17-05-2023
TXN_7286934,Smoothie,2,4,8,Credit Card,In-store,27-03-2023
TXN_1353266,Smoothie,1,4,4,Digital Wallet,Takeaway,30-08-2023
TXN_7233393,Juice,5,3,15,Credit Card,In-store,22-11-2023
TXN_8273645,Juice,2,3,6,Cash,Takeaway,02-11-2023
TXN_2474286,Juice,2,3,6,Digital Wallet,In-store,09-12-2023
TXN_6700141,Sandwich,1,4,4,Cash,Takeaway,12-04-2023
TXN_2714524,Sandwich,4,4,16,Cash,Takeaway,02-01-2023
TXN_4030519,Smoothie,2,4,8,Digital Wallet,Takeaway,22-01-2023
TXN_8716594,Salad,4,5,20,Credit Card,Takeaway,26-08-2023
TXN_5159483,Juice,2,3,6,Digital Wallet,In-store,24-05-2023
TXN_4688236,Coffee,4,2,8,Cash,In-store,05-07-2023
TXN_3158921,Sandwich,1,4,4,Digital Wallet,In-store,16-04-2023
TXN_2741928,Cake,1,3,3,Digital Wallet,In-store,06-10-2023
TXN_2838958,Coffee,1,2,2,Cash,Takeaway,10-03-2023
TXN_1710476,Juice,4,3,12,Digital Wallet,Takeaway,22-05-2023
TXN_2248497,Salad,2,5,10,Cash,Takeaway,07-03-2023
TXN_9403754,Cake,5,3,15,Credit Card,Takeaway,19-06-2023
TXN_2457189,Salad,3,4,12,Digital Wallet,Takeaway,28-08-2023
TXN_2495788,Cookie,2,1,2,Credit Card,Takeaway,16-12-2023
TXN_2844982,Cookie,1,1,1,Digital Wallet,Takeaway,04-03-2023
TXN_9345439,Coffee,2,2,4,Cash,Takeaway,07-08-2023
TXN_9710430,Sandwich,3,4,12,Credit Card,Takeaway,10-01-2023
TXN_8859035,Cake,3,3,9,Digital Wallet,Takeaway,19-01-2023
TXN_9206049,Cookie,1,1,1,Credit Card,In-store,17-09-2023
TXN_8748070,Cookie,2,1,2,Credit Card,In-store,31-07-2023
TXN_1079241,Juice,3,3,9,Digital Wallet,Takeaway,16-07-2023
TXN_7878520,Sandwich,3,4,12,Digital Wallet,Takeaway,29-08-2023
TXN_7682621,Sandwich,4,4,16,Cash,Takeaway,07-11-2023
TXN_3291900,Smoothie,4,4,16,Cash,Takeaway,04-05-2023
TXN_5406411,Salad,5,4,20,Credit Card,In-store,14-04-2023
TXN_6501091,Juice,2,3,6,Digital Wallet,Takeaway,07-05-2023
TXN_1721366,Smoothie,5,4,20,Digital Wallet,In-store,09-04-2023
TXN_3924170,Tea,3,1.5,4.5,Credit Card,In-store,07-08-2023
TXN_9374286,Coffee,5,2,10,Cash,In-store,07-08-2023
TXN_6577619,Salad,3,5,15,Credit Card,In-store,22-07-2023
TXN_1577802,Juice,2,3,6,Credit Card,In-store,29-11-2023
TXN_2141924,Salad,5,5,25,Cash,In-store,27-11-2023
TXN_2866735,Cookie,4,1,4,Cash,Takeaway,13-03-2023
TXN_6748374,Salad,1,5,5,Credit Card,Takeaway,24-07-2023
TXN_5056971,Tea,4,1.5,6,Cash,Takeaway,22-08-2023
TXN_6481150,Salad,4,5,20,Digital Wallet,In-store,30-03-2023
TXN_2371827,Cookie,5,1,5,Cash,In-store,03-04-2023
TXN_5457767,Cake,3,3,9,Cash,In-store,14-08-2023
TXN_6443522,Smoothie,4,4,16,Digital Wallet,In-store,22-06-2023
TXN_1228888,Cookie,1,1,1,Credit Card,In-store,05-10-2023
TXN_8432624,Juice,3,3,9,Cash,Takeaway,24-06-2023
TXN_1898102,Cake,4,3,12,Credit Card,Takeaway,17-10-2023
TXN_6142529,Tea,5,1.5,7.5,Credit Card,In-store,21-07-2023
TXN_9279935,Coffee,2,2,4,Digital Wallet,In-store,02-06-2023
TXN_2501656,Cake,5,3,15,Digital Wallet,Takeaway,02-07-2023
TXN_6959065,Coffee,5,2,10,Digital Wallet,Takeaway,05-05-2023
TXN_6265760,Cake,1,3,3,Credit Card,Takeaway,21-06-2023
TXN_8882176,Cookie,4,1,4,Cash,Takeaway,28-03-2023
TXN_3655322,Juice,3,3,9,Digital Wallet,Takeaway,03-10-2023
TXN_5734319,Coffee,5,2,10,Cash,Takeaway,01-06-2023
TXN_7343660,Salad,5,5,25,Credit Card,In-store,06-08-2023
TXN_2330694,Salad,3,5,15,Cash,In-store,31-05-2023
TXN_4476076,Smoothie,2,4,8,Digital Wallet,Takeaway,26-03-2023
TXN_4183749,Cake,4,3,12,Credit Card,Takeaway,25-01-2023
TXN_1792405,Tea,3,1.5,4.5,Digital Wallet,Takeaway,06-07-2023
TXN_6101067,Smoothie,1,4,4,Credit Card,Takeaway,05-09-2023
TXN_3994585,Cake,3,3,9,Digital Wallet,In-store,24-07-2023
TXN_5202752,Smoothie,5,4,20,Credit Card,Takeaway,08-05-2023
TXN_8714850,Juice,5,3,15,Cash,In-store,30-04-2023
TXN_4919285,Coffee,4,2,8,Cash,Takeaway,15-10-2023
TXN_1571824,Cookie,4,1,4,Cash,Takeaway,16-10-2023
TXN_3920273,Smoothie,4,4,16,Digital Wallet,In-store,05-09-2023
TXN_7268387,Juice,3,3,9,Credit Card,Takeaway,09-04-2023
TXN_6268823,Smoothie,2,4,8,Digital Wallet,Takeaway,18-04-2023
TXN_5578828,Cookie,4,1,4,Cash,In-store,12-05-2023
TXN_9597063,Coffee,2,2,4,Digital Wallet,In-store,20-07-2023
TXN_6867132,Cake,2,3,6,Cash,In-store,01-02-2023
TXN_1971865,Cake,1,3,3,Digital Wallet,Takeaway,11-04-2023
TXN_6724588,Juice,2,3,6,Digital Wallet,In-store,16-10-2023
TXN_2929426,Salad,5,5,25,Cash,Takeaway,29-01-2023
TXN_9105374,Juice,4,3,12,Digital Wallet,In-store,25-01-2023
TXN_2882571,Cake,1,3,3,Credit Card,In-store,24-05-2023
TXN_6640488,Tea,3,1.5,4.5,Credit Card,Takeaway,01-04-2023
TXN_7621512,Salad,4,5,20,Digital Wallet,In-store,24-07-2023
TXN_1923263,Sandwich,4,4,16,Digital Wallet,In-store,12-03-2023
TXN_7396497,Salad,5,4,20,Credit Card,In-store,10-02-2023
TXN_7629728,Coffee,4,2,8,Digital Wallet,In-store,15-12-2023
